id,score,token,language,error
6208,0.008455,No,Dutch,
6209,3e-06,No,Dutch,
6210,1e-05,No,Dutch,
6211,8e-06,No,Dutch,
6212,0.002799,No,Dutch,
6213,7e-06,No,Dutch,
6214,0.000149,No,Dutch,
6215,0.000118,No,Dutch,
6216,1.6e-05,No,Dutch,
6217,1e-06,No,Dutch,
6218,4.3e-05,No,Dutch,
6219,2e-06,No,Dutch,
6220,7.8e-05,No,Dutch,
6221,0.000278,No,Dutch,
6222,1.0,Yes,Dutch,
6223,7e-06,No,Dutch,
6224,3.8e-05,No,Dutch,
6225,0.140351,No,Dutch,
6226,0.999998,Yes,Dutch,
6227,0.000688,No,Dutch,
6228,0.0,No,Dutch,
6229,0.000405,No,Dutch,
6230,1e-06,No,Dutch,
6231,2e-05,No,Dutch,
6232,0.010643,No,Dutch,
6233,1.0,Yes,Dutch,
6234,1e-06,No,Dutch,
6235,1.9e-05,No,Dutch,
6236,8e-05,No,Dutch,
6237,1e-06,No,Dutch,
6238,1e-06,No,Dutch,
6239,3e-06,No,Dutch,
6240,1e-06,No,Dutch,
6241,1.0,Yes,Dutch,
6242,1.0,Yes,Dutch,
6243,9e-06,No,Dutch,
6244,0.003225,No,Dutch,
6245,1.4e-05,No,Dutch,
6246,0.001576,No,Dutch,
6247,1.0,Yes,Dutch,
6248,3.9e-05,No,Dutch,
6249,1e-06,No,Dutch,
6250,0.985492,Yes,Dutch,
6251,3e-06,No,Dutch,
6252,1.0,Yes,Dutch,
6253,1e-06,No,Dutch,
6254,0.000149,No,Dutch,
6255,0.025583,No,Dutch,
6256,2e-06,No,Dutch,
6257,0.999955,Yes,Dutch,
6258,1.0,Yes,Dutch,
6259,6.1e-05,No,Dutch,
6260,2.3e-05,No,Dutch,
6261,1.3e-05,No,Dutch,
6262,1.5e-05,No,Dutch,
6263,0.000607,No,Dutch,
6264,0.005227,No,Dutch,
6265,0.000282,No,Dutch,
6266,3e-06,No,Dutch,
6267,0.003121,No,Dutch,
6268,0.388676,No,Dutch,
6269,1e-06,No,Dutch,
6270,3e-06,No,Dutch,
6271,3e-06,No,Dutch,
6272,0.004008,No,Dutch,
6273,3e-06,No,Dutch,
6274,0.000282,No,Dutch,
6275,5.7e-05,No,Dutch,
6276,0.000733,No,Dutch,
6277,0.0,No,Dutch,
6278,1.9e-05,No,Dutch,
6279,0.067554,No,Dutch,
6280,1.0,Yes,Dutch,
6281,0.0,No,Dutch,
6282,1.0,Yes,Dutch,
6283,0.000305,No,Dutch,
6284,1.0,Yes,Dutch,
6285,0.009139,No,Dutch,
6286,1.0,Yes,Dutch,
6287,2e-06,No,Dutch,
6288,4.1e-05,No,Dutch,
6289,1e-06,No,Dutch,
6290,0.989514,Yes,Dutch,
6291,0.000398,No,Dutch,
6292,0.000112,No,Dutch,
6293,0.999793,Yes,Dutch,
6294,6e-06,No,Dutch,
6295,0.00872,No,Dutch,
6296,0.000504,No,Dutch,
6297,0.000261,No,Dutch,
6298,1e-06,No,Dutch,
6299,3.5e-05,No,Dutch,
6300,1.4e-05,No,Dutch,
6301,4e-06,No,Dutch,
6302,9.3e-05,No,Dutch,
6303,1e-06,No,Dutch,
6304,1.3e-05,No,Dutch,
6305,0.991145,Yes,Dutch,
6306,0.999999,Yes,Dutch,
6307,0.999999,Yes,Dutch,
6308,1.0,Yes,Dutch,
6309,4.5e-05,No,Dutch,
6310,1.0,Yes,Dutch,
6311,1.0,Yes,Dutch,
6312,0.999968,Yes,Dutch,
6313,4e-06,No,Dutch,
6314,1e-06,No,Dutch,
6315,0.008858,No,Dutch,
6316,1.0,Yes,Dutch,
6317,1.0,Yes,Dutch,
6318,0.000121,No,Dutch,
6319,0.999511,Yes,Dutch,
6320,1.5e-05,No,Dutch,
6321,0.000627,No,Dutch,
6322,1e-06,No,Dutch,
6323,0.0,No,Dutch,
6324,1e-06,No,Dutch,
6325,0.998248,Yes,Dutch,
6326,0.000335,No,Dutch,
6327,0.999313,Yes,Dutch,
6328,0.010158,No,Dutch,
6329,0.003946,No,Dutch,
6330,7e-06,No,Dutch,
6331,0.00038,No,Dutch,
6332,0.000129,No,Dutch,
6333,7.8e-05,No,Dutch,
6334,2.1e-05,No,Dutch,
6335,1e-06,No,Dutch,
6336,2e-06,No,Dutch,
6337,0.997157,Yes,Dutch,
6338,0.265928,No,Dutch,
6339,0.004266,No,Dutch,
6340,0.999981,Yes,Dutch,
6341,1.0,Yes,Dutch,
6342,0.0,No,Dutch,
6343,1.4e-05,No,Dutch,
6344,3e-06,No,Dutch,
6345,0.131215,No,Dutch,
6346,0.999915,Yes,Dutch,
6347,0.0,No,Dutch,
6348,0.003884,No,Dutch,
6349,1.0,Yes,Dutch,
6350,1.0,Yes,Dutch,
6351,2.7e-05,No,Dutch,
6352,1.0,Yes,Dutch,
6353,2.4e-05,No,Dutch,
6354,1e-05,No,Dutch,
6355,1.0,Yes,Dutch,
6356,0.000504,No,Dutch,
6357,0.007343,No,Dutch,
6358,2e-06,No,Dutch,
6359,2e-06,No,Dutch,
6360,0.018246,No,Dutch,
6361,2.2e-05,No,Dutch,
6362,3e-06,No,Dutch,
6363,2e-06,No,Dutch,
6364,4e-06,No,Dutch,
6365,0.011689,No,Dutch,
6366,0.0,No,Dutch,
6367,8e-06,No,Dutch,
6368,1.1e-05,No,Dutch,
6369,0.000265,No,Dutch,
6370,0.000346,No,Dutch,
6371,1e-06,No,Dutch,
6372,1e-06,No,Dutch,
6373,2e-06,No,Dutch,
6374,7e-06,No,Dutch,
6375,0.999998,Yes,Dutch,
6376,0.999015,Yes,Dutch,
6377,1.0,Yes,Dutch,
6378,0.002393,No,Dutch,
6379,4e-06,No,Dutch,
6380,0.0,No,Dutch,
6381,0.000598,No,Dutch,
6382,0.000104,No,Dutch,
6383,0.0,No,Dutch,
6384,0.983055,Yes,Dutch,
6385,1e-06,No,Dutch,
6386,0.000608,No,Dutch,
6387,0.0,No,Dutch,
6388,0.0,No,Dutch,
6389,0.0,No,Dutch,
6390,1e-06,No,Dutch,
6391,1.0,Yes,Dutch,
6392,1.0,Yes,Dutch,
6393,1e-06,No,Dutch,
6394,2.7e-05,No,Dutch,
6395,0.000123,No,Dutch,
6396,1e-06,No,Dutch,
6397,0.999999,Yes,Dutch,
6398,0.000127,No,Dutch,
6399,3.5e-05,No,Dutch,
6400,6e-06,No,Dutch,
6401,1.9e-05,No,Dutch,
6402,2.2e-05,No,Dutch,
6403,8.5e-05,No,Dutch,
6404,1.0,Yes,Dutch,
6405,0.995863,Yes,Dutch,
6406,0.000733,No,Dutch,
6407,5e-06,No,Dutch,
6408,1.6e-05,No,Dutch,
6409,2e-06,No,Dutch,
6410,1e-06,No,Dutch,
6411,0.999992,Yes,Dutch,
6412,0.999999,Yes,Dutch,
6413,0.017208,No,Dutch,
6414,0.000607,No,Dutch,
6415,2.3e-05,No,Dutch,
6416,1.0,Yes,Dutch,
6417,0.896268,Yes,Dutch,
6418,0.000107,No,Dutch,
6419,0.001457,No,Dutch,
6420,1.7e-05,No,Dutch,
6421,0.146133,No,Dutch,
6422,0.00038,No,Dutch,
6423,4.6e-05,No,Dutch,
6424,4e-06,No,Dutch,
6425,0.000466,No,Dutch,
6426,0.000941,No,Dutch,
6427,0.0,No,Dutch,
6428,2.4e-05,No,Dutch,
6429,5e-06,No,Dutch,
6430,1.0,Yes,Dutch,
6431,0.000213,No,Dutch,
6432,0.000374,No,Dutch,
6433,1e-06,No,Dutch,
6434,4e-06,No,Dutch,
6435,0.002284,No,Dutch,
6436,1.0,Yes,Dutch,
6437,2.6e-05,No,Dutch,
6438,0.000589,No,Dutch,
6439,0.001033,No,Dutch,
6440,1e-06,No,Dutch,
6441,7e-06,No,Dutch,
6442,0.0,No,Dutch,
6443,1.3e-05,No,Dutch,
6444,8e-06,No,Dutch,
6445,6e-06,No,Dutch,
6446,5.7e-05,No,Dutch,
6447,0.999978,Yes,Dutch,
6448,1e-06,No,Dutch,
6449,0.000163,No,Dutch,
6450,0.0,No,Dutch,
6451,2e-06,No,Dutch,
6452,1.0,Yes,Dutch,
6453,1.0,Yes,Dutch,
6454,1.0,Yes,Dutch,
6455,0.000109,No,Dutch,
6456,0.999996,Yes,Dutch,
6457,0.999998,Yes,Dutch,
6458,2e-06,No,Dutch,
6459,1e-06,No,Dutch,
6460,1.0,Yes,Dutch,
6461,0.00032,No,Dutch,
6462,1.5e-05,No,Dutch,
6463,0.001208,No,Dutch,
6464,0.999582,Yes,Dutch,
6465,0.0,No,Dutch,
6466,0.999998,Yes,Dutch,
6467,0.000352,No,Dutch,
6468,1.0,Yes,Dutch,
6469,0.016164,No,Dutch,
6470,1e-06,No,Dutch,
6471,1e-06,No,Dutch,
6472,0.0,No,Dutch,
6473,0.250959,No,Dutch,
6474,0.000107,No,Dutch,
6475,0.000335,No,Dutch,
6476,1e-06,No,Dutch,
6477,5.8e-05,No,Dutch,
6478,0.000238,No,Dutch,
6479,0.0,No,Dutch,
6480,9.5e-05,No,Dutch,
6481,0.000174,No,Dutch,
6482,1.0,Yes,Dutch,
6483,2.6e-05,No,Dutch,
6484,0.002016,No,Dutch,
6485,0.999997,Yes,Dutch,
6486,1e-06,No,Dutch,
6487,1.1e-05,No,Dutch,
6488,1.0,Yes,Dutch,
6489,0.000473,No,Dutch,
6490,1e-06,No,Dutch,
6491,1e-05,No,Dutch,
6492,0.00969,No,Dutch,
6493,7.7e-05,No,Dutch,
6494,1.4e-05,No,Dutch,
6495,1.5e-05,No,Dutch,
6496,3.4e-05,No,Dutch,
6497,1.0,Yes,Dutch,
6498,3e-06,No,Dutch,
6499,2e-06,No,Dutch,
6500,0.060066,No,Dutch,
6501,0.999993,Yes,Dutch,
6502,0.999999,Yes,Dutch,
6503,7e-06,No,Dutch,
6504,2e-06,No,Dutch,
6505,9e-06,No,Dutch,
6506,0.002588,No,Dutch,
6507,0.004759,No,Dutch,
6508,1e-06,No,Dutch,
6509,1.8e-05,No,Dutch,
6510,0.000744,No,Dutch,
6511,5e-06,No,Dutch,
6512,2e-06,No,Dutch,
6513,0.003271,No,Dutch,
6514,1e-06,No,Dutch,
6515,0.012249,No,Dutch,
6516,5e-06,No,Dutch,
6517,0.001153,No,Dutch,
6518,8e-06,No,Dutch,
6519,0.00038,No,Dutch,
6520,1e-06,No,Dutch,
6521,0.051087,No,Dutch,
6522,3.3e-05,No,Dutch,
6523,0.001227,No,Dutch,
6524,0.8758,Yes,Dutch,
6525,1e-06,No,Dutch,
6526,5e-06,No,Dutch,
6527,0.001752,No,Dutch,
6528,1.0,Yes,Dutch,
6529,0.004542,No,Dutch,
6530,0.0,No,Dutch,
6531,0.000154,No,Dutch,
6532,1.0,Yes,Dutch,
6533,0.001842,No,Dutch,
6534,0.00014,No,Dutch,
6535,6e-06,No,Dutch,
6536,0.001153,No,Dutch,
6537,1e-06,No,Dutch,
6538,1e-06,No,Dutch,
6539,0.999998,Yes,Dutch,
6540,2.5e-05,No,Dutch,
6541,0.001189,No,Dutch,
6542,0.0,No,Dutch,
6543,0.999751,Yes,Dutch,
6544,1.0,Yes,Dutch,
6545,1e-06,No,Dutch,
6546,0.99988,Yes,Dutch,
6547,1e-05,No,Dutch,
6548,1.2e-05,No,Dutch,
6549,0.999999,Yes,Dutch,
6550,0.142217,No,Dutch,
6551,1.0,Yes,Dutch,
6552,0.999836,Yes,Dutch,
6553,8e-06,No,Dutch,
6554,0.0,No,Dutch,
6555,1.0,Yes,Dutch,
6556,0.042089,No,Dutch,
6557,0.000171,No,Dutch,
6558,0.0,No,Dutch,
6559,0.0,No,Dutch,
6560,0.000481,No,Dutch,
6561,1e-06,No,Dutch,
6562,0.002798,No,Dutch,
6563,5.8e-05,No,Dutch,
6564,1.0,Yes,Dutch,
6565,1e-06,No,Dutch,
6566,1.0,Yes,Dutch,
6567,0.004008,No,Dutch,
6568,5.4e-05,No,Dutch,
6569,0.998043,Yes,Dutch,
6570,1.0,Yes,Dutch,
6571,1e-06,No,Dutch,
6572,0.003025,No,Dutch,
6573,0.001953,No,Dutch,
6574,0.999973,Yes,Dutch,
6575,3e-06,No,Dutch,
6576,0.003649,No,Dutch,
6577,1.0,Yes,Dutch,
6578,3e-06,No,Dutch,
6579,0.000481,No,Dutch,
6580,1.0,Yes,Dutch,
6581,0.000142,No,Dutch,
6582,0.803135,Yes,Dutch,
6583,1e-05,No,Dutch,
6584,2e-06,No,Dutch,
6585,0.00021,No,Dutch,
6586,0.005478,No,Dutch,
6587,0.01225,No,Dutch,
6588,0.001391,No,Dutch,
6589,1e-06,No,Dutch,
6590,1.2e-05,No,Dutch,
6591,2e-06,No,Dutch,
6592,4e-06,No,Dutch,
6593,1e-06,No,Dutch,
6594,1e-06,No,Dutch,
6595,1.0,Yes,Dutch,
6596,0.996921,Yes,Dutch,
6597,2e-06,No,Dutch,
6598,1e-06,No,Dutch,
6599,0.00033,No,Dutch,
6600,0.917363,Yes,Dutch,
6601,0.0,No,Dutch,
6602,0.000971,No,Dutch,
6603,0.0,No,Dutch,
6604,1e-06,No,Dutch,
6605,1.0,Yes,Dutch,
6606,0.001677,No,Dutch,
6607,0.810479,Yes,Dutch,
6608,1e-06,No,Dutch,
6609,1.0,Yes,Dutch,
6610,0.414899,No,Dutch,
6611,1.0,Yes,Dutch,
6612,1.0,Yes,Dutch,
6613,6e-06,No,Dutch,
6614,0.999846,Yes,Dutch,
6615,0.000768,No,Dutch,
6616,0.000667,No,Dutch,
6617,0.997246,Yes,Dutch,
6618,0.005993,No,Dutch,
6619,2e-06,No,Dutch,
6620,0.0,No,Dutch,
6621,0.002248,No,Dutch,
6622,0.000598,No,Dutch,
6623,1.3e-05,No,Dutch,
6624,1e-06,No,Dutch,
6625,0.000227,No,Dutch,
6626,0.995991,Yes,Dutch,
6627,1e-06,No,Dutch,
6628,1e-06,No,Dutch,
6629,0.015668,No,Dutch,
6630,0.999734,Yes,Dutch,
6631,5e-06,No,Dutch,
6632,2e-05,No,Dutch,
6633,5.1e-05,No,Dutch,
6634,0.998403,Yes,Dutch,
6635,2e-06,No,Dutch,
6636,0.000488,No,Dutch,
6637,7e-06,No,Dutch,
6638,1e-06,No,Dutch,
6639,5.4e-05,No,Dutch,
6640,1.3e-05,No,Dutch,
6641,0.999972,Yes,Dutch,
6642,1.0,Yes,Dutch,
6643,0.999754,Yes,Dutch,
6644,8e-06,No,Dutch,
6645,5e-06,No,Dutch,
6646,1e-06,No,Dutch,
6647,3e-06,No,Dutch,
6648,0.999182,Yes,Dutch,
6649,1.9e-05,No,Dutch,
6650,1.0,Yes,Dutch,
6651,1.0,Yes,Dutch,
6652,0.99509,Yes,Dutch,
6653,5.4e-05,No,Dutch,
6654,1.0,Yes,Dutch,
6655,0.000857,No,Dutch,
6656,9.5e-05,No,Dutch,
6657,0.0,No,Dutch,
6658,0.081483,No,Dutch,
6659,1e-06,No,Dutch,
6660,0.002712,No,Dutch,
6661,1e-06,No,Dutch,
6662,0.999999,Yes,Dutch,
6663,3e-06,No,Dutch,
6664,0.000607,No,Dutch,
6665,8.5e-05,No,Dutch,
6666,0.002628,No,Dutch,
6667,0.000257,No,Dutch,
6668,0.000956,No,Dutch,
6669,1e-06,No,Dutch,
6670,4.7e-05,No,Dutch,
6671,0.002356,No,Dutch,
6672,1e-06,No,Dutch,
6673,0.080366,No,Dutch,
6674,4e-06,No,Dutch,
6675,0.007119,No,Dutch,
6676,0.000185,No,Dutch,
6677,0.000392,No,Dutch,
6678,0.999997,Yes,Dutch,
6679,4e-06,No,Dutch,
6680,3e-06,No,Dutch,
6681,1e-05,No,Dutch,
6682,8.1e-05,No,Dutch,
6683,1.1e-05,No,Dutch,
6684,4e-06,No,Dutch,
6685,0.999973,Yes,Dutch,
6686,0.004613,No,Dutch,
6687,0.119113,No,Dutch,
6688,4.8e-05,No,Dutch,
6689,0.000325,No,Dutch,
6690,0.011331,No,Dutch,
6691,0.013454,No,Dutch,
6692,0.001651,No,Dutch,
6693,0.304093,No,Dutch,
6694,7e-06,No,Dutch,
6695,0.00087,No,Dutch,
6696,2e-06,No,Dutch,
6697,8e-05,No,Dutch,
6698,0.002145,No,Dutch,
6699,1e-06,No,Dutch,
6700,1.3e-05,No,Dutch,
6701,0.0011,No,Dutch,
6702,0.065605,No,Dutch,
6703,5e-06,No,Dutch,
6704,0.000245,No,Dutch,
6705,1.5e-05,No,Dutch,
6706,5.4e-05,No,Dutch,
6707,0.000104,No,Dutch,
6708,3.2e-05,No,Dutch,
6709,2e-06,No,Dutch,
6710,4e-06,No,Dutch,
6711,1.0,Yes,Dutch,
6712,6e-06,No,Dutch,
6713,0.999896,Yes,Dutch,
6714,1.0,Yes,Dutch,
6715,0.00033,No,Dutch,
6716,0.000598,No,Dutch,
6717,1e-06,No,Dutch,
6718,5e-06,No,Dutch,
6719,0.071534,No,Dutch,
6720,0.001457,No,Dutch,
6721,1e-06,No,Dutch,
6722,4e-06,No,Dutch,
6723,4e-06,No,Dutch,
6724,0.022623,No,Dutch,
6725,1.0,Yes,Dutch,
6726,0.999956,Yes,Dutch,
6727,0.995455,Yes,Dutch,
6728,0.000722,No,Dutch,
6729,1e-06,No,Dutch,
6730,0.999637,Yes,Dutch,
6731,1.0,Yes,Dutch,
6732,0.000217,No,Dutch,
6733,0.999457,Yes,Dutch,
6734,0.999912,Yes,Dutch,
6735,7.4e-05,No,Dutch,
6736,0.000207,No,Dutch,
6737,1.0,Yes,Dutch,
6738,8e-06,No,Dutch,
6739,9e-06,No,Dutch,
6740,0.999363,Yes,Dutch,
6741,0.909862,Yes,Dutch,
6742,1.3e-05,No,Dutch,
6743,1e-06,No,Dutch,
6744,7.7e-05,No,Dutch,
6745,1.0,Yes,Dutch,
6746,0.0,No,Dutch,
6747,8e-06,No,Dutch,
6748,1e-06,No,Dutch,
6749,0.999394,Yes,Dutch,
6750,0.999995,Yes,Dutch,
6751,1e-06,No,Dutch,
6752,1e-06,No,Dutch,
6753,7.4e-05,No,Dutch,
6754,0.000335,No,Dutch,
6755,2e-06,No,Dutch,
6756,0.000792,No,Dutch,
6757,1.1e-05,No,Dutch,
6758,0.457137,No,Dutch,
6759,1.0,Yes,Dutch,
6760,1e-06,No,Dutch,
6761,9.2e-05,No,Dutch,
6762,5.4e-05,No,Dutch,
6763,0.000217,No,Dutch,
6764,0.09677,No,Dutch,
6765,0.000357,No,Dutch,
6766,0.012443,No,Dutch,
6767,0.0,No,Dutch,
6768,0.000156,No,Dutch,
6769,1e-06,No,Dutch,
6770,0.945023,Yes,Dutch,
6771,0.001306,No,Dutch,
6772,1e-06,No,Dutch,
6773,1.2e-05,No,Dutch,
6774,9.9e-05,No,Dutch,
6775,0.012444,No,Dutch,
6776,1e-06,No,Dutch,
6777,1.0,Yes,Dutch,
6778,1.0,Yes,Dutch,
6779,0.999828,Yes,Dutch,
6780,2e-06,No,Dutch,
6781,0.00038,No,Dutch,
6782,2e-06,No,Dutch,
6783,0.002588,No,Dutch,
6784,1.0,Yes,Dutch,
6785,6e-06,No,Dutch,
6786,1e-06,No,Dutch,
6787,2e-06,No,Dutch,
6788,0.001153,No,Dutch,
6789,0.000744,No,Dutch,
6790,0.999986,Yes,Dutch,
6791,8.5e-05,No,Dutch,
6792,1.0,Yes,Dutch,
6793,0.001002,No,Dutch,
6794,0.0,No,Dutch,
6795,0.004334,No,Dutch,
6796,0.76908,Yes,Dutch,
6797,2e-06,No,Dutch,
6798,7e-06,No,Dutch,
6799,1.0,Yes,Dutch,
6800,5e-06,No,Dutch,
6801,0.000138,No,Dutch,
6802,3e-06,No,Dutch,
6803,1e-06,No,Dutch,
6804,0.000138,No,Dutch,
6805,0.0,No,Dutch,
6806,0.000129,No,Dutch,
6807,0.009429,No,Dutch,
6808,8e-06,No,Dutch,
6809,0.00083,No,Dutch,
6810,0.000392,No,Dutch,
6811,0.010014,No,Dutch,
6812,2.9e-05,No,Dutch,
6813,2e-05,No,Dutch,
6814,3.2e-05,No,Dutch,
6815,2e-06,No,Dutch,
6816,0.000473,No,Dutch,
6817,0.999925,Yes,Dutch,
6818,0.001626,No,Dutch,
6819,0.000341,No,Dutch,
6820,0.028881,No,Dutch,
6821,0.997157,Yes,Dutch,
6822,0.002469,No,Dutch,
6823,2e-06,No,Dutch,
6824,1e-06,No,Dutch,
6825,0.015188,No,Dutch,
6826,0.002979,No,Dutch,
6827,0.000528,No,Dutch,
6828,4e-06,No,Dutch,
6829,0.999998,Yes,Dutch,
6830,3e-06,No,Dutch,
6831,0.000418,No,Dutch,
6832,6.6e-05,No,Dutch,
6833,1.0,Yes,Dutch,
6834,1.0,Yes,Dutch,
6835,0.001576,No,Dutch,
6836,0.61878,Yes,Dutch,
6837,7.1e-05,No,Dutch,
6838,1e-06,No,Dutch,
6839,1.0,Yes,Dutch,
6840,0.001527,No,Dutch,
6841,1.0,Yes,Dutch,
6842,0.999989,Yes,Dutch,
6843,0.000528,No,Dutch,
6844,0.000104,No,Dutch,
6845,0.000278,No,Dutch,
6846,0.000466,No,Dutch,
6847,0.000101,No,Dutch,
6848,7e-05,No,Dutch,
6849,1.0,Yes,Dutch,
6850,0.002079,No,Dutch,
6851,0.001327,No,Dutch,
6852,0.0,No,Dutch,
6853,3.5e-05,No,Dutch,
6854,1.0,Yes,Dutch,
6855,0.04742,No,Dutch,
6856,4e-06,No,Dutch,
6857,1e-06,No,Dutch,
6858,0.847921,Yes,Dutch,
6859,3.4e-05,No,Dutch,
6860,1.3e-05,No,Dutch,
6861,1.6e-05,No,Dutch,
6862,1.0,Yes,Dutch,
6863,0.414899,No,Dutch,
6864,0.002145,No,Dutch,
6865,4e-06,No,Dutch,
6866,8e-06,No,Dutch,
6867,8e-06,No,Dutch,
6868,0.0,No,Dutch,
6869,1.0,Yes,Dutch,
6870,1e-06,No,Dutch,
6871,0.000818,No,Dutch,
6872,0.005993,No,Dutch,
6873,0.0,No,Dutch,
6874,5.1e-05,No,Dutch,
6875,0.999915,Yes,Dutch,
6876,2e-06,No,Dutch,
6877,0.999999,Yes,Dutch,
6878,0.0,No,Dutch,
6879,0.999891,Yes,Dutch,
6880,0.999938,Yes,Dutch,
6881,8.8e-05,No,Dutch,
6882,1.9e-05,No,Dutch,
6883,0.000721,No,Dutch,
6884,0.997239,Yes,Dutch,
6885,0.00013,No,Dutch,
6886,0.001208,No,Dutch,
6887,3e-05,No,Dutch,
6888,0.000768,No,Dutch,
6889,0.002213,No,Dutch,
6890,0.000424,No,Dutch,
6891,1e-06,No,Dutch,
6892,4.6e-05,No,Dutch,
6893,0.001499,No,Dutch,
6894,1e-06,No,Dutch,
6895,0.999029,Yes,Dutch,
6896,1.0,Yes,Dutch,
6897,0.997371,Yes,Dutch,
6898,0.0,No,Dutch,
6899,4e-06,No,Dutch,
6900,0.675711,Yes,Dutch,
6901,0.001626,No,Dutch,
6902,0.999998,Yes,Dutch,
6903,1e-06,No,Dutch,
6904,2.1e-05,No,Dutch,
6905,4.3e-05,No,Dutch,
6906,0.095413,No,Dutch,
6907,0.003708,No,Dutch,
6908,0.005227,No,Dutch,
6909,1.0,Yes,Dutch,
6910,1.0,Yes,Dutch,
6911,7.4e-05,No,Dutch,
6912,1.6e-05,No,Dutch,
6913,0.000104,No,Dutch,
6914,2.2e-05,No,Dutch,
6915,0.002508,No,Dutch,
6916,0.206834,No,Dutch,
6917,1.0,Yes,Dutch,
6918,0.998565,Yes,Dutch,
6919,2.6e-05,No,Dutch,
6920,5e-06,No,Dutch,
6921,9.2e-05,No,Dutch,
6922,0.010156,No,Dutch,
6923,1.0,Yes,Dutch,
6924,0.025581,No,Dutch,
6925,0.998101,Yes,Dutch,
6926,0.000647,No,Dutch,
6927,0.999963,Yes,Dutch,
6928,0.030681,No,Dutch,
6929,0.0,No,Dutch,
6930,0.001391,No,Dutch,
6931,0.999988,Yes,Dutch,
6932,0.008721,No,Dutch,
6933,4e-06,No,Dutch,
6934,1.0,Yes,Dutch,
6935,2e-06,No,Dutch,
6936,0.000242,No,Dutch,
6937,1e-06,No,Dutch,
6938,1e-06,No,Dutch,
6939,0.021626,No,Dutch,
6940,0.008857,No,Dutch,
6941,1.0,Yes,Dutch,
6942,0.001527,No,Dutch,
6943,0.087593,No,Dutch,
6944,0.1242,No,Dutch,
6945,3.8e-05,No,Dutch,
6946,0.000227,No,Dutch,
6947,0.001171,No,Dutch,
6948,1.5e-05,No,Dutch,
6949,1.0,Yes,Dutch,
6950,0.999911,Yes,Dutch,
6951,1e-06,No,Dutch,
6952,0.001189,No,Dutch,
6953,3e-06,No,Dutch,
6954,0.022269,No,Dutch,
6955,0.824515,Yes,Dutch,
6956,0.0,No,Dutch,
6957,0.0,No,Dutch,
6958,0.031593,No,Dutch,
6959,0.822225,Yes,Dutch,
6960,1.6e-05,No,Dutch,
6961,0.699152,Yes,Dutch,
6962,1.1e-05,No,Dutch,
6963,0.0,No,Dutch,
6964,0.999899,Yes,Dutch,
6965,9.8e-05,No,Dutch,
6966,6e-06,No,Dutch,
6967,0.980877,Yes,Dutch,
6968,1.3e-05,No,Dutch,
6969,0.000444,No,Dutch,
6970,0.0,No,Dutch,
6971,0.997853,Yes,Dutch,
6972,0.001153,No,Dutch,
6973,0.0,No,Dutch,
6974,0.999999,Yes,Dutch,
6975,0.002145,No,Dutch,
6976,6e-06,No,Dutch,
6977,1e-06,No,Dutch,
6978,2.2e-05,No,Dutch,
6979,0.958535,Yes,Dutch,
6980,0.010982,No,Dutch,
6981,1e-06,No,Dutch,
6982,2.7e-05,No,Dutch,
6983,0.010478,No,Dutch,
6984,2e-06,No,Dutch,
6985,1.4e-05,No,Dutch,
6986,0.999998,Yes,Dutch,
6987,0.000217,No,Dutch,
6988,4.7e-05,No,Dutch,
6989,2e-06,No,Dutch,
6990,1e-06,No,Dutch,
6991,0.000106,No,Dutch,
6992,3e-06,No,Dutch,
6993,0.008192,No,Dutch,
6994,1.0,Yes,Dutch,
6995,0.000231,No,Dutch,
6996,0.062822,No,Dutch,
6997,0.999998,Yes,Dutch,
6998,0.003537,No,Dutch,
6999,1e-06,No,Dutch,
